# time (s) | pressure amplitude (MPa)
1.132000000000000131e-06 -3.969915533468960089e-01
1.134000000000000069e-06 -4.185383757123670168e-01
1.136000000000000008e-06 -4.276398757465449951e-01
1.138000000000000158e-06 -4.410828582172289791e-01
1.140000000000000097e-06 -4.516977769271520171e-01
1.142000000000000035e-06 -4.610026278833400104e-01
1.143999999999999974e-06 -4.746934649532050243e-01
1.146000000000000124e-06 -4.733101425388330230e-01
1.148000000000000062e-06 -4.742912329609649813e-01
1.150000000000000001e-06 -4.743583417079529907e-01
1.152000000000000151e-06 -4.726041680975089920e-01
1.154000000000000090e-06 -4.727715096677220230e-01
1.156000000000000028e-06 -4.758752018091160219e-01
1.157999999999999967e-06 -4.703326856373660214e-01
1.160000000000000117e-06 -4.760937463090130217e-01
1.162000000000000055e-06 -4.679295868374350187e-01
1.163999999999999994e-06 -4.700106778871520063e-01
1.166000000000000144e-06 -4.560505798373249986e-01
1.168000000000000083e-06 -4.574891935719569980e-01
1.170000000000000021e-06 -4.426023995692420221e-01
1.172000000000000171e-06 -4.438029988277730209e-01
1.174000000000000110e-06 -4.294154328710270141e-01
1.176000000000000048e-06 -4.253493821791889951e-01
1.177999999999999987e-06 -4.174114455952029901e-01
1.180000000000000137e-06 -4.096843206509480084e-01
1.182000000000000076e-06 -3.981947823000280273e-01
1.184000000000000014e-06 -4.037897282693250212e-01
1.186000000000000164e-06 -3.900028520275690136e-01
1.188000000000000103e-06 -3.953527486224009957e-01
1.190000000000000041e-06 -3.899713538249299782e-01
1.191999999999999980e-06 -3.903223896388969827e-01
1.194000000000000130e-06 -3.904780997018569844e-01
1.196000000000000069e-06 -3.922466822127820274e-01
1.198000000000000007e-06 -3.805676780335299769e-01
1.200000000000000157e-06 -3.830688476240610152e-01
1.202000000000000096e-06 -3.793962702058940040e-01
1.204000000000000034e-06 -3.750414718803899983e-01
1.205999999999999973e-06 -3.664184502609160177e-01
1.208000000000000123e-06 -3.610367537990589737e-01
1.210000000000000062e-06 -3.521032310827780232e-01
1.212000000000000000e-06 -3.422992699441920195e-01
1.214000000000000150e-06 -3.324379993460390148e-01
1.216000000000000089e-06 -3.237002326100399952e-01
1.218000000000000027e-06 -3.203613192093430206e-01
1.220000000000000178e-06 -3.123713839563520001e-01
1.222000000000000116e-06 -3.080535201163829839e-01
1.224000000000000055e-06 -3.042804715273160210e-01
1.225999999999999993e-06 -3.020496012943080233e-01
1.228000000000000143e-06 -2.909655550194700235e-01
1.230000000000000082e-06 -2.915538661274870158e-01
1.232000000000000020e-06 -2.883587461859909995e-01
1.234000000000000171e-06 -2.897103587823139925e-01
1.236000000000000109e-06 -2.914469837054229906e-01
1.238000000000000048e-06 -2.932383805675650157e-01
1.239999999999999986e-06 -2.867536608039529811e-01
1.242000000000000136e-06 -2.979225034431500219e-01
1.244000000000000075e-06 -2.872263652866809958e-01
1.246000000000000013e-06 -3.080382301493689856e-01
1.248000000000000164e-06 -2.980656050634880039e-01
1.250000000000000102e-06 -3.094150134390249995e-01
1.252000000000000041e-06 -3.062947425151260061e-01
1.253999999999999979e-06 -3.100424012146860142e-01
1.256000000000000130e-06 -3.165895592574399786e-01
1.258000000000000068e-06 -3.244187824921129781e-01
1.260000000000000007e-06 -3.249998427418669955e-01
1.262000000000000157e-06 -3.299118603940410233e-01
1.264000000000000095e-06 -3.305065600723849917e-01
1.266000000000000034e-06 -3.398477150313959916e-01
1.268000000000000184e-06 -3.291736643948229846e-01
1.270000000000000123e-06 -3.407798753667670155e-01
1.272000000000000061e-06 -3.447071475725290157e-01
1.274000000000000000e-06 -3.350177646480430038e-01
1.276000000000000150e-06 -3.356733350006180228e-01
1.278000000000000088e-06 -3.407479965436249758e-01
1.280000000000000027e-06 -3.307161961445639897e-01
1.282000000000000177e-06 -3.311888573889609777e-01
1.284000000000000116e-06 -3.224978242937769912e-01
1.286000000000000054e-06 -3.144674514691829792e-01
1.287999999999999993e-06 -3.168021958228209867e-01
1.290000000000000143e-06 -3.118980637178250248e-01
1.292000000000000081e-06 -3.077727205265480270e-01
1.294000000000000020e-06 -2.873531198449539859e-01
1.296000000000000170e-06 -2.879343063444549933e-01
1.298000000000000109e-06 -2.757159337426650092e-01
1.300000000000000047e-06 -2.703755384536409845e-01
1.301999999999999986e-06 -2.571860483470160275e-01
1.304000000000000136e-06 -2.452993258053300096e-01
1.306000000000000074e-06 -2.237029822053789863e-01
1.308000000000000013e-06 -2.188550435253729942e-01
1.310000000000000163e-06 -1.958754246457040105e-01
1.312000000000000102e-06 -1.846903147490150110e-01
1.314000000000000040e-06 -1.652454776815160120e-01
1.315999999999999979e-06 -1.414407302296450120e-01
1.318000000000000129e-06 -1.303847323739339981e-01
1.320000000000000067e-06 -1.048892458096870040e-01
1.322000000000000006e-06 -9.039557884549570543e-02
1.324000000000000156e-06 -6.025422026069279791e-02
1.326000000000000095e-06 -4.442702112228989753e-02
1.328000000000000033e-06 -1.395168846512660071e-02
1.330000000000000183e-06 9.142107430538779986e-03
1.332000000000000122e-06 3.923714222002040036e-02
1.334000000000000060e-06 5.226964758359940039e-02
1.335999999999999999e-06 9.085188839557779839e-02
1.338000000000000149e-06 1.143001864042910015e-01
1.340000000000000088e-06 1.370108402066660125e-01
1.342000000000000026e-06 1.701461452545769970e-01
1.344000000000000176e-06 1.948915714476590066e-01
1.346000000000000115e-06 2.289106841563010031e-01
1.348000000000000053e-06 2.513388498635080182e-01
1.349999999999999992e-06 2.880772431351010243e-01
1.352000000000000142e-06 2.968667164234750078e-01
1.354000000000000081e-06 3.285647734009439769e-01
1.356000000000000019e-06 3.438229705135190106e-01
1.358000000000000169e-06 3.690278914050110215e-01
1.360000000000000108e-06 3.900024226881639855e-01
1.362000000000000046e-06 4.038053175317750099e-01
1.363999999999999985e-06 4.226350054517949983e-01
1.366000000000000135e-06 4.312897115670599746e-01
1.368000000000000074e-06 4.482685573006550128e-01
1.370000000000000012e-06 4.448397182660199789e-01
1.372000000000000162e-06 4.645164841493319985e-01
1.374000000000000101e-06 4.652839567942220200e-01
1.376000000000000039e-06 4.765225002366800244e-01
1.378000000000000190e-06 4.730609539019959842e-01
1.380000000000000128e-06 4.780618643212800056e-01
1.382000000000000067e-06 4.748743492168849833e-01
1.384000000000000005e-06 4.798487306022710119e-01
1.386000000000000155e-06 4.701458397537570111e-01
1.388000000000000094e-06 4.715841292160830034e-01
1.390000000000000032e-06 4.614332180766960168e-01
1.392000000000000183e-06 4.592800458178579737e-01
1.394000000000000121e-06 4.498197406837969869e-01
1.396000000000000060e-06 4.512644344151799936e-01
1.397999999999999998e-06 4.471845336670389748e-01
1.400000000000000148e-06 4.356141514701170059e-01
1.402000000000000087e-06 4.338520712873230045e-01
1.404000000000000025e-06 4.192303318858109917e-01
1.406000000000000176e-06 4.089269073666400023e-01
1.408000000000000114e-06 3.955971147707060265e-01
1.410000000000000053e-06 3.950894804622759882e-01
1.411999999999999991e-06 3.753951651316699833e-01
1.414000000000000141e-06 3.701022664230460002e-01
1.416000000000000080e-06 3.668424505305339922e-01
1.418000000000000018e-06 3.510720354622239858e-01
1.420000000000000169e-06 3.469185647194680255e-01
1.422000000000000107e-06 3.324502889315629761e-01
1.424000000000000046e-06 3.214835368101779944e-01
1.425999999999999984e-06 3.159193615216139839e-01
1.428000000000000134e-06 3.044835060253729964e-01
1.430000000000000073e-06 3.045359921379739987e-01
1.432000000000000011e-06 2.847699522849970188e-01
1.434000000000000162e-06 2.786627585393660067e-01
1.436000000000000100e-06 2.573068981218200046e-01
1.438000000000000039e-06 2.579727248574900100e-01
1.440000000000000189e-06 2.410916170791299884e-01
1.442000000000000127e-06 2.337016738152410122e-01
1.444000000000000066e-06 2.172438307994130069e-01
1.446000000000000004e-06 2.033696841920789866e-01
1.448000000000000155e-06 1.963688279236109890e-01
1.450000000000000093e-06 1.784550713799999966e-01
1.452000000000000032e-06 1.693779119403129862e-01
1.454000000000000182e-06 1.587185095796309897e-01
1.456000000000000120e-06 1.613964866215570060e-01
1.458000000000000059e-06 1.358255795175850045e-01
1.459999999999999997e-06 1.424131508983879912e-01
1.462000000000000148e-06 1.247445845984330032e-01
1.464000000000000086e-06 1.234878008350489970e-01
1.466000000000000025e-06 1.095503590541320044e-01
1.468000000000000175e-06 1.051686989014429946e-01
1.470000000000000113e-06 1.003938177068340043e-01
1.472000000000000052e-06 9.111894678344299725e-02
1.473999999999999990e-06 8.567237435603930473e-02
1.476000000000000141e-06 6.901883124650619317e-02
1.478000000000000079e-06 7.436160978670990074e-02
1.480000000000000018e-06 5.787509965539699985e-02
1.482000000000000168e-06 6.257495671225560274e-02
1.484000000000000106e-06 5.459205689792970273e-02
1.486000000000000045e-06 5.726524022350409915e-02
1.488000000000000195e-06 4.533205113716459733e-02
1.490000000000000134e-06 5.684385356690749985e-02
1.492000000000000072e-06 4.253124309896649802e-02
1.494000000000000011e-06 4.429264726407419750e-02
1.496000000000000161e-06 4.177343537530729678e-02
1.498000000000000100e-06 4.276179959814060266e-02
1.500000000000000038e-06 4.610670848466059957e-02
1.502000000000000188e-06 4.490853651350230208e-02
1.504000000000000127e-06 4.642291713493910260e-02
1.506000000000000065e-06 4.472571357480160242e-02
1.508000000000000004e-06 5.177984930426639959e-02
1.510000000000000154e-06 5.012490756460050156e-02
1.512000000000000093e-06 6.464544921935640176e-02
1.514000000000000031e-06 5.441447344021570209e-02
1.516000000000000181e-06 6.968537810935419852e-02
1.518000000000000120e-06 6.534167346425870382e-02
1.520000000000000058e-06 7.711777686613900673e-02
1.521999999999999997e-06 7.566684216317830225e-02
1.524000000000000147e-06 7.765899807857640225e-02
1.526000000000000086e-06 7.875527636372239848e-02
1.528000000000000024e-06 8.610647496291709557e-02
1.530000000000000174e-06 8.634226969011700448e-02
1.532000000000000113e-06 9.416585655317230574e-02
1.534000000000000051e-06 9.049170765811620498e-02
1.536000000000000202e-06 9.331307360834889542e-02
1.538000000000000140e-06 9.403598381649569404e-02
1.540000000000000079e-06 1.027772950371920041e-01
1.542000000000000017e-06 9.787674324209230670e-02
1.544000000000000167e-06 9.926646263970870243e-02
1.546000000000000106e-06 9.838328979945100417e-02
1.548000000000000044e-06 9.879885981651720384e-02
1.550000000000000195e-06 1.050706228176010032e-01
1.552000000000000133e-06 9.559749468957040586e-02
1.554000000000000072e-06 1.051730256595029972e-01
1.556000000000000010e-06 9.685398612881300495e-02
1.558000000000000160e-06 1.034762887062209979e-01
1.560000000000000099e-06 9.527543500866479664e-02
1.562000000000000037e-06 9.621648648750079358e-02
1.564000000000000188e-06 8.490288207211189875e-02
1.566000000000000126e-06 9.544626718683929534e-02
1.568000000000000065e-06 8.291710645639710497e-02
1.570000000000000003e-06 7.981885234021360298e-02
1.572000000000000153e-06 8.133062929640010041e-02
1.574000000000000092e-06 7.255257891243239998e-02
1.576000000000000030e-06 7.121997108141629729e-02
1.578000000000000181e-06 6.057905689642160280e-02
1.580000000000000119e-06 5.650964172320129680e-02
1.582000000000000058e-06 4.976620234693510114e-02
1.583999999999999996e-06 4.506041554049920045e-02
1.586000000000000146e-06 3.972843181527550144e-02
1.588000000000000085e-06 3.193058236316260318e-02
1.590000000000000023e-06 2.248293065761379841e-02
1.592000000000000174e-06 1.825884380106750082e-02
1.594000000000000112e-06 1.599714832205800102e-02
1.596000000000000051e-06 6.266433771459629758e-04
1.598000000000000201e-06 -4.394140975466280172e-03
1.600000000000000139e-06 -1.545881318968349988e-02
1.602000000000000078e-06 -2.565407181030400149e-02
1.604000000000000016e-06 -3.239247950794300196e-02
1.606000000000000167e-06 -4.872725214315429959e-02
1.608000000000000105e-06 -5.013832261228320236e-02
1.610000000000000044e-06 -7.029084299080480547e-02
1.612000000000000194e-06 -6.740461713048259695e-02
1.614000000000000132e-06 -7.659012782901909733e-02
1.616000000000000071e-06 -9.499442550200939972e-02
1.618000000000000009e-06 -8.853545382702529554e-02
1.620000000000000160e-06 -1.154043149217520020e-01
1.622000000000000098e-06 -1.022937622922600043e-01
1.624000000000000037e-06 -1.312702766627799889e-01
1.626000000000000187e-06 -1.284527507003329905e-01
1.628000000000000125e-06 -1.433417065907889865e-01
1.630000000000000064e-06 -1.446533221030329996e-01
1.632000000000000002e-06 -1.622138533230670088e-01
1.634000000000000153e-06 -1.596757822640970104e-01
1.636000000000000091e-06 -1.797710941997630041e-01
1.638000000000000030e-06 -1.691789546709210057e-01
1.640000000000000180e-06 -1.881239354921790119e-01
1.642000000000000118e-06 -1.876304529245489960e-01
1.644000000000000057e-06 -1.941060605883019874e-01
1.646000000000000207e-06 -2.011112013169600032e-01
1.648000000000000146e-06 -2.039558913322649936e-01
1.650000000000000084e-06 -2.068768706652930056e-01
1.652000000000000023e-06 -2.071951339236060008e-01
1.654000000000000173e-06 -2.242918546415750003e-01
1.656000000000000111e-06 -2.168980553326819993e-01
1.658000000000000050e-06 -2.242705013596960062e-01
1.660000000000000200e-06 -2.216566024052049888e-01
1.662000000000000139e-06 -2.273581140584859939e-01
1.664000000000000077e-06 -2.274091533820319921e-01
1.666000000000000016e-06 -2.190776902135830040e-01
1.668000000000000166e-06 -2.229518614525350106e-01
1.670000000000000104e-06 -2.208332408370199951e-01
1.672000000000000043e-06 -2.244910916509109955e-01
1.674000000000000193e-06 -2.207000991055859951e-01
1.676000000000000132e-06 -2.199523445582839964e-01
1.678000000000000070e-06 -2.063337669901099958e-01
1.680000000000000009e-06 -2.190716026157970009e-01
1.682000000000000159e-06 -2.064822362353249952e-01
1.684000000000000097e-06 -1.975938228781400074e-01
1.686000000000000036e-06 -2.061353299999290067e-01
1.688000000000000186e-06 -1.914262844254799867e-01
1.690000000000000125e-06 -1.874198197275450117e-01
1.692000000000000063e-06 -1.848964701785149878e-01
1.694000000000000002e-06 -1.717728021197029997e-01
1.696000000000000152e-06 -1.780125530969660086e-01
1.698000000000000090e-06 -1.588512760271360014e-01
1.700000000000000029e-06 -1.639719228006260021e-01
1.702000000000000179e-06 -1.470601837033919945e-01
1.704000000000000118e-06 -1.455312409264389872e-01
1.706000000000000056e-06 -1.415258656604790055e-01
1.708000000000000206e-06 -1.295752763159450094e-01
1.710000000000000145e-06 -1.207046939025560039e-01
1.712000000000000083e-06 -1.128052873116320021e-01
1.714000000000000022e-06 -1.043386149838859966e-01
1.716000000000000172e-06 -8.650775478687450226e-02
1.718000000000000111e-06 -8.748493086746819691e-02
1.720000000000000049e-06 -6.960931163004950573e-02
1.722000000000000199e-06 -5.742736017220029937e-02
1.724000000000000138e-06 -5.866575121884270300e-02
1.726000000000000076e-06 -3.685390103508510290e-02
1.728000000000000015e-06 -4.425879209510019674e-02
1.730000000000000165e-06 -3.047056428722679997e-02
1.732000000000000104e-06 -9.878761152591569381e-03
1.734000000000000042e-06 -1.418987817051630025e-02
1.736000000000000192e-06 -2.802179421107330124e-03
1.738000000000000131e-06 6.376541656989280146e-03
1.740000000000000069e-06 7.827747260856410608e-03
1.742000000000000008e-06 2.340810937875779929e-02
1.744000000000000158e-06 1.959095013417359865e-02
1.746000000000000097e-06 3.892804662654929942e-02
1.748000000000000035e-06 4.193740651694850136e-02
1.750000000000000186e-06 4.871770660132399705e-02
1.752000000000000124e-06 4.678502414815630117e-02
1.754000000000000063e-06 6.159823582329070069e-02
1.756000000000000213e-06 6.101653790514079828e-02
1.758000000000000151e-06 6.831735666961860631e-02
1.760000000000000090e-06 7.581941404017089603e-02
1.762000000000000028e-06 7.385161137435730661e-02
1.764000000000000179e-06 7.831417202743190531e-02
1.766000000000000117e-06 7.831456163594209541e-02
1.768000000000000056e-06 8.849320241130979869e-02
1.770000000000000206e-06 8.206237627531280665e-02
1.772000000000000144e-06 8.519889130386250342e-02
1.774000000000000083e-06 8.100057250692309363e-02
1.776000000000000021e-06 8.650677621022609398e-02
1.778000000000000172e-06 7.840699598261680059e-02
1.780000000000000110e-06 8.571437310659339726e-02
1.782000000000000049e-06 7.591940418478219932e-02
1.784000000000000199e-06 8.141974532667009545e-02
1.786000000000000137e-06 7.835836767411330506e-02
1.788000000000000076e-06 8.027163220018969370e-02
1.790000000000000014e-06 7.124787894235000418e-02
1.792000000000000165e-06 7.381044662715049998e-02
1.794000000000000103e-06 6.750538103109679500e-02
1.796000000000000042e-06 6.551703393851679436e-02
1.798000000000000192e-06 6.208960416462590282e-02
1.800000000000000130e-06 6.112592773369039667e-02
1.802000000000000069e-06 5.013210933635350169e-02
1.804000000000000007e-06 5.098453103648790258e-02
1.806000000000000158e-06 4.381915620727420274e-02
1.808000000000000096e-06 4.335010135909499879e-02
1.810000000000000035e-06 4.464812594839440152e-02
1.812000000000000185e-06 3.247758217151239940e-02
1.814000000000000123e-06 3.161279436275549887e-02
1.816000000000000062e-06 2.603054437608669919e-02
1.818000000000000212e-06 1.879602147006489976e-02
1.820000000000000151e-06 1.957418838976610065e-02
1.822000000000000089e-06 8.859500397198700333e-03
1.824000000000000028e-06 1.297548148992489978e-02
1.826000000000000178e-06 2.296895454007589956e-03
1.828000000000000116e-06 -3.278789479214510032e-04
1.830000000000000055e-06 -9.363411311905399381e-03
1.832000000000000205e-06 -8.677354371004169630e-04
1.834000000000000144e-06 -1.738305864603879869e-02
1.836000000000000082e-06 -1.344142766129840030e-02
1.838000000000000021e-06 -2.413235047424679841e-02
1.840000000000000171e-06 -1.648775561121509914e-02
1.842000000000000109e-06 -3.645153013014759691e-02
1.844000000000000048e-06 -3.147267209059959742e-02
1.846000000000000198e-06 -3.795477158449139798e-02
1.848000000000000137e-06 -4.333248625251859970e-02
1.850000000000000075e-06 -4.442964920575939725e-02
1.852000000000000014e-06 -4.867903129023930242e-02
1.854000000000000164e-06 -4.996208269440870209e-02
1.856000000000000102e-06 -5.609819158876720030e-02
1.858000000000000041e-06 -4.867152386776359835e-02
1.860000000000000191e-06 -5.874898074939770287e-02
1.862000000000000130e-06 -5.280391445485180246e-02
1.864000000000000068e-06 -6.377457310920700562e-02
1.866000000000000218e-06 -5.431819264793669860e-02
1.868000000000000157e-06 -6.869873464766559912e-02
1.870000000000000095e-06 -5.814190914800009685e-02
1.872000000000000034e-06 -5.864394340941549849e-02
1.874000000000000184e-06 -7.123125414110420550e-02
1.876000000000000123e-06 -5.768627072849610155e-02
1.878000000000000061e-06 -6.656066833489250600e-02
1.880000000000000211e-06 -5.190505721647500209e-02
1.882000000000000150e-06 -6.180282384426560166e-02
1.884000000000000088e-06 -6.391180235901469664e-02
1.886000000000000027e-06 -5.854052652895899711e-02
1.888000000000000177e-06 -6.451580819820550150e-02
1.890000000000000116e-06 -5.560448602919299682e-02
1.892000000000000054e-06 -5.664548906683120055e-02
1.894000000000000204e-06 -5.736790271517169804e-02
1.896000000000000143e-06 -4.827117904633720230e-02
1.898000000000000081e-06 -5.183772910972649778e-02
1.900000000000000020e-06 -4.153227383708309878e-02
1.902000000000000170e-06 -4.492553490601210175e-02
1.904000000000000109e-06 -4.147291221472469702e-02
1.906000000000000047e-06 -3.584172962858810096e-02
1.908000000000000197e-06 -3.621659214884270089e-02
1.909999999999999924e-06 -3.192529077436009888e-02
1.912000000000000074e-06 -2.918205589119689941e-02
1.914000000000000225e-06 -2.885922369184859906e-02
1.915999999999999951e-06 -2.304600198847139847e-02
1.918000000000000102e-06 -2.169200804756679993e-02
1.920000000000000252e-06 -2.059486858470090109e-02
1.921999999999999979e-06 -1.015984424586820027e-02
1.924000000000000129e-06 -1.859654091511080132e-02
1.926000000000000279e-06 -5.819265347686700292e-03
1.928000000000000006e-06 -1.107488642549090026e-02
1.930000000000000156e-06 2.732454949195219866e-03
1.932000000000000306e-06 1.769844504317479939e-03
1.934000000000000033e-06 6.466747253219570432e-03
1.936000000000000183e-06 8.201069412182779295e-03
1.937999999999999910e-06 7.775748296451390207e-03
1.940000000000000060e-06 8.902710365583049387e-03
1.942000000000000211e-06 1.757422324985500120e-02
1.943999999999999937e-06 1.112914768471210021e-02
1.946000000000000088e-06 1.831469637651569893e-02
1.948000000000000238e-06 2.267422751736630077e-02
1.949999999999999965e-06 2.598311102948000148e-02
1.952000000000000115e-06 2.098226576157579890e-02
1.954000000000000265e-06 2.823874773048019871e-02
1.955999999999999992e-06 3.108174965164019893e-02
1.958000000000000142e-06 2.785165620613510098e-02
1.960000000000000292e-06 3.471643412746300283e-02
1.962000000000000019e-06 2.625433687492429932e-02
1.964000000000000169e-06 3.744885666277170122e-02
1.966000000000000320e-06 2.807267964635659988e-02
1.968000000000000046e-06 4.226407720580870053e-02
1.970000000000000197e-06 2.714033686074730084e-02
1.971999999999999923e-06 3.865509322268519815e-02
1.974000000000000074e-06 3.363988057794339848e-02
1.976000000000000224e-06 3.158075680229120025e-02
1.977999999999999951e-06 3.667746539346070089e-02
1.980000000000000101e-06 2.632033485275400014e-02
1.982000000000000251e-06 3.112087478059720122e-02
1.983999999999999978e-06 2.252236993053829961e-02
1.986000000000000128e-06 3.551641606724519756e-02
1.988000000000000278e-06 2.093147543662500151e-02
1.990000000000000005e-06 4.301542090823069764e-02
1.992000000000000155e-06 1.680267950739260108e-02
1.994000000000000306e-06 3.434087930366890029e-02
1.996000000000000032e-06 1.902631748638769840e-02
1.998000000000000183e-06 2.249635063239400004e-02
