# time (s) | pressure amplitude (MPa)
1.140000000000000097e-06 -1.906599999999999961e-01
1.142000000000000035e-06 -1.875600000000000045e-01
1.143999999999999974e-06 -1.841299999999999881e-01
1.146000000000000124e-06 -1.815299999999999969e-01
1.148000000000000062e-06 -1.762799999999999923e-01
1.150000000000000001e-06 -1.734400000000000108e-01
1.152000000000000151e-06 -1.685300000000000131e-01
1.154000000000000090e-06 -1.642800000000000094e-01
1.156000000000000028e-06 -1.610000000000000042e-01
1.157999999999999967e-06 -1.582800000000000040e-01
1.160000000000000117e-06 -1.545300000000000007e-01
1.162000000000000055e-06 -1.521299999999999875e-01
1.163999999999999994e-06 -1.515900000000000025e-01
1.166000000000000144e-06 -1.490900000000000003e-01
1.168000000000000083e-06 -1.490900000000000003e-01
1.170000000000000021e-06 -1.487799999999999956e-01
1.172000000000000171e-06 -1.479100000000000137e-01
1.174000000000000110e-06 -1.485899999999999999e-01
1.176000000000000048e-06 -1.486300000000000121e-01
1.177999999999999987e-06 -1.477799999999999947e-01
1.180000000000000137e-06 -1.490900000000000003e-01
1.182000000000000076e-06 -1.482499999999999929e-01
1.184000000000000014e-06 -1.490900000000000003e-01
1.186000000000000164e-06 -1.479999999999999927e-01
1.188000000000000103e-06 -1.480299999999999949e-01
1.190000000000000041e-06 -1.472499999999999920e-01
1.191999999999999980e-06 -1.476300000000000112e-01
1.194000000000000130e-06 -1.466600000000000126e-01
1.196000000000000069e-06 -1.452199999999999880e-01
1.198000000000000007e-06 -1.436900000000000122e-01
1.200000000000000157e-06 -1.435299999999999909e-01
1.202000000000000096e-06 -1.405899999999999928e-01
1.204000000000000034e-06 -1.384700000000000097e-01
1.205999999999999973e-06 -1.365599999999999870e-01
1.208000000000000123e-06 -1.332800000000000096e-01
1.210000000000000062e-06 -1.290000000000000036e-01
1.212000000000000000e-06 -1.249399999999999955e-01
1.214000000000000150e-06 -1.220299999999999996e-01
1.216000000000000089e-06 -1.157799999999999940e-01
1.218000000000000027e-06 -1.112199999999999994e-01
1.220000000000000178e-06 -1.053800000000000014e-01
1.222000000000000116e-06 -9.983999999999999819e-02
1.224000000000000055e-06 -9.309000000000000608e-02
1.225999999999999993e-06 -8.766000000000000181e-02
1.228000000000000143e-06 -8.187999999999999445e-02
1.230000000000000082e-06 -7.766000000000000680e-02
1.232000000000000020e-06 -7.274999999999999523e-02
1.234000000000000171e-06 -6.772000000000000242e-02
1.236000000000000109e-06 -6.224999999999999978e-02
1.238000000000000048e-06 -6.008999999999999758e-02
1.239999999999999986e-06 -5.475000000000000006e-02
1.242000000000000136e-06 -4.941000000000000253e-02
1.244000000000000075e-06 -4.687999999999999806e-02
1.246000000000000013e-06 -4.499999999999999833e-02
1.248000000000000164e-06 -4.290999999999999676e-02
1.250000000000000102e-06 -4.112999999999999989e-02
1.252000000000000041e-06 -3.874999999999999972e-02
1.253999999999999979e-06 -3.713000000000000328e-02
1.256000000000000130e-06 -3.883999999999999952e-02
1.258000000000000068e-06 -3.649999999999999772e-02
1.260000000000000007e-06 -3.880999999999999728e-02
1.262000000000000157e-06 -3.771999999999999659e-02
1.264000000000000095e-06 -4.016000000000000125e-02
1.266000000000000034e-06 -4.005999999999999839e-02
1.268000000000000184e-06 -4.018999999999999656e-02
1.270000000000000123e-06 -4.180999999999999994e-02
1.272000000000000061e-06 -4.331000000000000127e-02
1.274000000000000000e-06 -4.259000000000000286e-02
1.276000000000000150e-06 -4.365999999999999742e-02
1.278000000000000088e-06 -4.227999999999999814e-02
1.280000000000000027e-06 -4.290999999999999676e-02
1.282000000000000177e-06 -4.000000000000000083e-02
1.284000000000000116e-06 -3.971999999999999836e-02
1.286000000000000054e-06 -3.878000000000000197e-02
1.287999999999999993e-06 -3.493999999999999884e-02
1.290000000000000143e-06 -3.309000000000000136e-02
1.292000000000000081e-06 -3.191000000000000086e-02
1.294000000000000020e-06 -2.834000000000000061e-02
1.296000000000000170e-06 -2.578000000000000083e-02
1.298000000000000109e-06 -2.297000000000000083e-02
1.300000000000000047e-06 -1.680999999999999855e-02
1.301999999999999986e-06 -1.265999999999999938e-02
1.304000000000000136e-06 -9.560000000000000789e-03
1.306000000000000074e-06 -4.660000000000000080e-03
1.308000000000000013e-06 3.440000000000000132e-04
1.310000000000000163e-06 5.060000000000000261e-03
1.312000000000000102e-06 9.249999999999999542e-03
1.314000000000000040e-06 1.472000000000000045e-02
1.315999999999999979e-06 1.938000000000000139e-02
1.318000000000000129e-06 2.430999999999999828e-02
1.320000000000000067e-06 2.846999999999999878e-02
1.322000000000000006e-06 3.434000000000000247e-02
1.324000000000000156e-06 3.728000000000000064e-02
1.326000000000000095e-06 4.177999999999999770e-02
1.328000000000000033e-06 4.603000000000000147e-02
1.330000000000000183e-06 5.052999999999999853e-02
1.332000000000000122e-06 5.471999999999999781e-02
1.334000000000000060e-06 5.943999999999999978e-02
1.335999999999999999e-06 6.431000000000000605e-02
1.338000000000000149e-06 6.693999999999999950e-02
1.340000000000000088e-06 7.241000000000000214e-02
1.342000000000000026e-06 7.556000000000000216e-02
1.344000000000000176e-06 7.790999999999999315e-02
1.346000000000000115e-06 8.233999999999999653e-02
1.348000000000000053e-06 8.634000000000000008e-02
1.349999999999999992e-06 8.909000000000000252e-02
1.352000000000000142e-06 9.027999999999999914e-02
1.354000000000000081e-06 9.324999999999999956e-02
1.356000000000000019e-06 9.596999999999999975e-02
1.358000000000000169e-06 9.915999999999999814e-02
1.360000000000000108e-06 1.007200000000000040e-01
1.362000000000000046e-06 1.040900000000000020e-01
1.363999999999999985e-06 1.072800000000000004e-01
1.366000000000000135e-06 1.095900000000000069e-01
1.368000000000000074e-06 1.115899999999999948e-01
1.370000000000000012e-06 1.115899999999999948e-01
1.372000000000000162e-06 1.144700000000000023e-01
1.374000000000000101e-06 1.153799999999999965e-01
1.376000000000000039e-06 1.160000000000000059e-01
1.378000000000000190e-06 1.189400000000000041e-01
1.380000000000000128e-06 1.177200000000000052e-01
1.382000000000000067e-06 1.194400000000000045e-01
1.384000000000000005e-06 1.193099999999999994e-01
1.386000000000000155e-06 1.194400000000000045e-01
1.388000000000000094e-06 1.189700000000000063e-01
1.390000000000000032e-06 1.188799999999999996e-01
1.392000000000000183e-06 1.166900000000000021e-01
1.394000000000000121e-06 1.169100000000000000e-01
1.396000000000000060e-06 1.148099999999999954e-01
1.397999999999999998e-06 1.125300000000000050e-01
1.400000000000000148e-06 1.108800000000000063e-01
1.402000000000000087e-06 1.071899999999999936e-01
1.404000000000000025e-06 1.048400000000000026e-01
1.406000000000000176e-06 1.014700000000000046e-01
1.408000000000000114e-06 9.740999999999999659e-02
1.410000000000000053e-06 9.612999999999999323e-02
1.411999999999999991e-06 9.334000000000000630e-02
1.414000000000000141e-06 8.994000000000000605e-02
1.416000000000000080e-06 8.744000000000000383e-02
1.418000000000000018e-06 8.255999999999999450e-02
1.420000000000000169e-06 7.840999999999999359e-02
1.422000000000000107e-06 7.509000000000000397e-02
1.424000000000000046e-06 6.990999999999999992e-02
1.425999999999999984e-06 6.697000000000000175e-02
1.428000000000000134e-06 6.325000000000000067e-02
1.430000000000000073e-06 5.874999999999999667e-02
1.432000000000000011e-06 5.430999999999999717e-02
1.434000000000000162e-06 5.002999999999999808e-02
1.436000000000000100e-06 4.700000000000000011e-02
1.438000000000000039e-06 4.309000000000000330e-02
1.440000000000000189e-06 3.765999999999999903e-02
1.442000000000000127e-06 3.502999999999999864e-02
1.444000000000000066e-06 3.155999999999999778e-02
1.446000000000000004e-06 2.738000000000000156e-02
1.448000000000000155e-06 2.430999999999999828e-02
1.450000000000000093e-06 2.100000000000000130e-02
1.452000000000000032e-06 1.703000000000000000e-02
1.454000000000000182e-06 1.308999999999999921e-02
1.456000000000000120e-06 1.059000000000000045e-02
1.458000000000000059e-06 7.810000000000000102e-03
1.459999999999999997e-06 4.530000000000000172e-03
1.462000000000000148e-06 2.439999999999999895e-03
1.464000000000000086e-06 6.560000000000000076e-04
1.466000000000000025e-06 -1.090000000000000040e-03
1.468000000000000175e-06 -2.589999999999999854e-03
1.470000000000000113e-06 -3.720000000000000216e-03
1.472000000000000052e-06 -6.689999999999999766e-03
1.473999999999999990e-06 -9.060000000000000345e-03
1.476000000000000141e-06 -1.030999999999999972e-02
1.478000000000000079e-06 -1.162999999999999971e-02
1.480000000000000018e-06 -1.221999999999999996e-02
1.482000000000000168e-06 -1.272000000000000040e-02
1.484000000000000106e-06 -1.259000000000000050e-02
1.486000000000000045e-06 -1.349999999999999985e-02
1.488000000000000195e-06 -1.472000000000000045e-02
1.490000000000000134e-06 -1.472000000000000045e-02
1.492000000000000072e-06 -1.512999999999999935e-02
1.494000000000000011e-06 -1.531000000000000069e-02
1.496000000000000161e-06 -1.662999999999999895e-02
1.498000000000000100e-06 -1.625000000000000056e-02
1.500000000000000038e-06 -1.788000000000000006e-02
1.502000000000000188e-06 -1.746999999999999942e-02
1.504000000000000127e-06 -1.897000000000000075e-02
1.506000000000000065e-06 -1.694000000000000020e-02
1.508000000000000004e-06 -1.808999999999999844e-02
1.510000000000000154e-06 -1.744000000000000064e-02
1.512000000000000093e-06 -1.858999999999999889e-02
1.514000000000000031e-06 -1.844000000000000153e-02
1.516000000000000181e-06 -1.788000000000000006e-02
1.518000000000000120e-06 -1.840999999999999928e-02
1.520000000000000058e-06 -1.808999999999999844e-02
1.521999999999999997e-06 -1.956000000000000100e-02
1.524000000000000147e-06 -1.794000000000000108e-02
1.526000000000000086e-06 -1.774999999999999842e-02
1.528000000000000024e-06 -1.890999999999999973e-02
1.530000000000000174e-06 -1.918999999999999873e-02
1.532000000000000113e-06 -1.927999999999999853e-02
1.534000000000000051e-06 -1.830999999999999989e-02
1.536000000000000202e-06 -1.933999999999999955e-02
1.538000000000000140e-06 -1.924999999999999975e-02
1.540000000000000079e-06 -1.755999999999999922e-02
1.542000000000000017e-06 -1.799999999999999864e-02
1.544000000000000167e-06 -1.856000000000000011e-02
1.546000000000000106e-06 -1.705999999999999878e-02
1.548000000000000044e-06 -1.696999999999999897e-02
1.550000000000000195e-06 -1.634000000000000036e-02
1.552000000000000133e-06 -1.609000000000000014e-02
1.554000000000000072e-06 -1.627999999999999933e-02
1.556000000000000010e-06 -1.655999999999999833e-02
1.558000000000000160e-06 -1.687999999999999917e-02
1.560000000000000099e-06 -1.541000000000000009e-02
1.562000000000000037e-06 -1.725000000000000144e-02
1.564000000000000188e-06 -1.494000000000000015e-02
1.566000000000000126e-06 -1.616000000000000075e-02
1.568000000000000065e-06 -1.463000000000000064e-02
1.570000000000000003e-06 -1.625000000000000056e-02
1.572000000000000153e-06 -1.546999999999999938e-02
1.574000000000000092e-06 -1.553000000000000040e-02
1.576000000000000030e-06 -1.568999999999999909e-02
1.578000000000000181e-06 -1.558999999999999969e-02
1.580000000000000119e-06 -1.643999999999999975e-02
1.582000000000000058e-06 -1.587999999999999828e-02
1.583999999999999996e-06 -1.696999999999999897e-02
1.586000000000000146e-06 -1.780999999999999944e-02
1.588000000000000085e-06 -1.799999999999999864e-02
1.590000000000000023e-06 -1.790999999999999884e-02
1.592000000000000174e-06 -1.984000000000000000e-02
1.594000000000000112e-06 -1.987999999999999837e-02
1.596000000000000051e-06 -2.109000000000000111e-02
1.598000000000000201e-06 -2.116000000000000172e-02
1.600000000000000139e-06 -2.258999999999999897e-02
1.602000000000000078e-06 -2.358999999999999986e-02
1.604000000000000016e-06 -2.597000000000000003e-02
1.606000000000000167e-06 -2.690999999999999989e-02
1.608000000000000105e-06 -2.653000000000000150e-02
1.610000000000000044e-06 -2.844000000000000000e-02
1.612000000000000194e-06 -2.988000000000000031e-02
1.614000000000000132e-06 -2.965999999999999887e-02
1.616000000000000071e-06 -2.944000000000000089e-02
1.618000000000000009e-06 -3.008999999999999869e-02
1.620000000000000160e-06 -3.225000000000000089e-02
1.622000000000000098e-06 -3.194000000000000311e-02
1.624000000000000037e-06 -3.228000000000000314e-02
1.626000000000000187e-06 -3.243999999999999662e-02
1.628000000000000125e-06 -3.377999999999999753e-02
1.630000000000000064e-06 -3.243999999999999662e-02
1.632000000000000002e-06 -3.230999999999999844e-02
1.634000000000000153e-06 -3.388000000000000039e-02
1.636000000000000091e-06 -3.427999999999999797e-02
1.638000000000000030e-06 -3.577999999999999931e-02
1.640000000000000180e-06 -3.527999999999999886e-02
1.642000000000000118e-06 -3.622000000000000219e-02
1.644000000000000057e-06 -3.574999999999999706e-02
1.646000000000000207e-06 -3.644000000000000017e-02
1.648000000000000146e-06 -3.524999999999999661e-02
1.650000000000000084e-06 -3.552999999999999908e-02
1.652000000000000023e-06 -3.468999999999999861e-02
1.654000000000000173e-06 -3.640999999999999792e-02
1.656000000000000111e-06 -3.558999999999999664e-02
1.658000000000000050e-06 -3.434000000000000247e-02
1.660000000000000200e-06 -3.593999999999999972e-02
1.662000000000000139e-06 -3.393999999999999795e-02
1.664000000000000077e-06 -3.266000000000000153e-02
1.666000000000000016e-06 -3.241000000000000131e-02
1.668000000000000166e-06 -3.125000000000000000e-02
1.670000000000000104e-06 -3.099999999999999978e-02
1.672000000000000043e-06 -3.040999999999999953e-02
1.674000000000000193e-06 -3.083999999999999936e-02
1.676000000000000132e-06 -2.971999999999999989e-02
1.678000000000000070e-06 -2.841000000000000122e-02
1.680000000000000009e-06 -2.816000000000000100e-02
1.682000000000000159e-06 -2.716000000000000011e-02
1.684000000000000097e-06 -2.690999999999999989e-02
1.686000000000000036e-06 -2.678000000000000172e-02
1.688000000000000186e-06 -2.588000000000000023e-02
1.690000000000000125e-06 -2.559000000000000163e-02
1.692000000000000063e-06 -2.290999999999999981e-02
1.694000000000000002e-06 -2.205999999999999975e-02
1.696000000000000152e-06 -2.031000000000000166e-02
1.698000000000000090e-06 -1.943999999999999895e-02
1.700000000000000029e-06 -1.746999999999999942e-02
1.702000000000000179e-06 -1.572000000000000133e-02
1.704000000000000118e-06 -1.302999999999999992e-02
1.706000000000000056e-06 -1.302999999999999992e-02
1.708000000000000206e-06 -1.021999999999999992e-02
1.710000000000000145e-06 -8.970000000000000542e-03
1.712000000000000083e-06 -8.410000000000000808e-03
1.714000000000000022e-06 -5.780000000000000415e-03
1.716000000000000172e-06 -4.470000000000000015e-03
1.718000000000000111e-06 -3.559999999999999797e-03
1.720000000000000049e-06 -1.840000000000000056e-03
1.722000000000000199e-06 -1.190000000000000085e-03
1.724000000000000138e-06 1.590000000000000050e-03
1.726000000000000076e-06 3.749999999999999861e-03
1.728000000000000015e-06 3.629999999999999980e-03
1.730000000000000165e-06 5.000000000000000104e-03
1.732000000000000104e-06 9.129999999999999227e-03
1.734000000000000042e-06 7.910000000000000364e-03
1.736000000000000192e-06 1.108999999999999916e-02
1.738000000000000131e-06 1.450000000000000074e-02
1.740000000000000069e-06 1.587999999999999828e-02
1.742000000000000008e-06 1.771999999999999964e-02
1.744000000000000158e-06 1.981000000000000122e-02
1.746000000000000097e-06 2.149999999999999828e-02
1.748000000000000035e-06 2.302999999999999839e-02
1.750000000000000186e-06 2.358999999999999986e-02
1.752000000000000124e-06 2.322000000000000106e-02
1.754000000000000063e-06 2.605999999999999983e-02
1.756000000000000213e-06 2.702999999999999847e-02
1.758000000000000151e-06 2.816000000000000100e-02
1.760000000000000090e-06 2.862999999999999920e-02
1.762000000000000028e-06 2.869000000000000022e-02
1.764000000000000179e-06 2.965999999999999887e-02
1.766000000000000117e-06 3.022000000000000033e-02
1.768000000000000056e-06 3.047000000000000056e-02
1.770000000000000206e-06 2.969000000000000111e-02
1.772000000000000144e-06 2.944000000000000089e-02
1.774000000000000083e-06 2.925000000000000169e-02
1.776000000000000021e-06 2.946999999999999967e-02
1.778000000000000172e-06 2.875000000000000125e-02
1.780000000000000110e-06 2.969000000000000111e-02
1.782000000000000049e-06 2.994000000000000133e-02
1.784000000000000199e-06 2.896999999999999922e-02
1.786000000000000137e-06 2.905999999999999903e-02
1.788000000000000076e-06 2.825000000000000080e-02
1.790000000000000014e-06 2.743999999999999911e-02
1.792000000000000165e-06 2.647000000000000047e-02
1.794000000000000103e-06 2.678000000000000172e-02
1.796000000000000042e-06 2.569000000000000103e-02
1.798000000000000192e-06 2.477999999999999994e-02
1.800000000000000130e-06 2.430999999999999828e-02
1.802000000000000069e-06 2.268999999999999836e-02
1.804000000000000007e-06 2.180999999999999953e-02
1.806000000000000158e-06 2.062999999999999903e-02
1.808000000000000096e-06 1.819000000000000131e-02
1.810000000000000035e-06 1.868999999999999828e-02
1.812000000000000185e-06 1.750000000000000167e-02
1.814000000000000123e-06 1.553000000000000040e-02
1.816000000000000062e-06 1.396999999999999978e-02
1.818000000000000212e-06 1.355999999999999914e-02
1.820000000000000151e-06 1.265999999999999938e-02
1.822000000000000089e-06 1.027999999999999921e-02
1.824000000000000028e-06 1.018999999999999941e-02
1.826000000000000178e-06 9.589999999999999566e-03
1.828000000000000116e-06 8.089999999999999969e-03
1.830000000000000055e-06 6.470000000000000057e-03
1.832000000000000205e-06 5.470000000000000036e-03
1.834000000000000144e-06 3.279999999999999930e-03
1.836000000000000082e-06 3.559999999999999797e-03
1.838000000000000021e-06 2.779999999999999919e-03
1.840000000000000171e-06 1.969999999999999963e-03
1.842000000000000109e-06 6.250000000000000130e-04
1.844000000000000048e-06 2.190000000000000106e-04
1.846000000000000198e-06 -4.690000000000000158e-04
1.848000000000000137e-06 -2.000000000000000042e-03
1.850000000000000075e-06 -2.880000000000000181e-03
1.852000000000000014e-06 -3.629999999999999980e-03
1.854000000000000164e-06 -4.159999999999999636e-03
1.856000000000000102e-06 -6.839999999999999726e-03
1.858000000000000041e-06 -6.159999999999999677e-03
1.860000000000000191e-06 -6.250000000000000347e-03
1.862000000000000130e-06 -6.749999999999999924e-03
1.864000000000000068e-06 -8.590000000000000413e-03
1.866000000000000218e-06 -8.410000000000000808e-03
1.868000000000000157e-06 -9.129999999999999227e-03
1.870000000000000095e-06 -9.060000000000000345e-03
1.872000000000000034e-06 -9.939999999999999183e-03
1.874000000000000184e-06 -9.780000000000000498e-03
1.876000000000000123e-06 -9.719999999999999474e-03
1.878000000000000061e-06 -9.029999999999999832e-03
1.880000000000000211e-06 -9.589999999999999566e-03
1.882000000000000150e-06 -1.081000000000000016e-02
1.884000000000000088e-06 -1.050000000000000065e-02
1.886000000000000027e-06 -1.178000000000000054e-02
1.888000000000000177e-06 -1.021999999999999992e-02
1.890000000000000116e-06 -1.074999999999999914e-02
1.892000000000000054e-06 -1.137999999999999949e-02
1.894000000000000204e-06 -1.102999999999999987e-02
1.896000000000000143e-06 -1.081000000000000016e-02
1.898000000000000081e-06 -1.128000000000000010e-02
1.900000000000000020e-06 -1.034000000000000023e-02
1.902000000000000170e-06 -8.940000000000000030e-03
1.904000000000000109e-06 -9.249999999999999542e-03
1.906000000000000047e-06 -9.220000000000000764e-03
1.908000000000000197e-06 -9.339999999999999344e-03
1.909999999999999924e-06 -8.529999999999999388e-03
1.912000000000000074e-06 -5.810000000000000060e-03
1.914000000000000225e-06 -6.190000000000000190e-03
1.915999999999999951e-06 -6.440000000000000412e-03
1.918000000000000102e-06 -5.530000000000000193e-03
1.920000000000000252e-06 -5.629999999999999588e-03
1.921999999999999979e-06 -4.029999999999999728e-03
1.924000000000000129e-06 -3.880000000000000202e-03
1.926000000000000279e-06 -3.439999999999999915e-03
1.928000000000000006e-06 -4.219999999999999793e-03
1.930000000000000156e-06 -3.249999999999999851e-03
1.932000000000000306e-06 -2.249999999999999830e-03
1.934000000000000033e-06 -3.690000000000000138e-03
1.936000000000000183e-06 -2.629999999999999959e-03
1.937999999999999910e-06 -2.809999999999999998e-03
1.940000000000000060e-06 -1.000000000000000021e-03
1.942000000000000211e-06 -1.190000000000000085e-03
1.943999999999999937e-06 -1.529999999999999893e-03
1.946000000000000088e-06 -6.560000000000000076e-04
1.948000000000000238e-06 -4.380000000000000213e-04
1.949999999999999965e-06 -9.380000000000000317e-04
1.952000000000000115e-06 -8.750000000000000182e-04
1.954000000000000265e-06 -3.750000000000000078e-04
1.955999999999999992e-06 -6.880000000000000265e-04
1.958000000000000142e-06 -5.310000000000000050e-04
1.960000000000000292e-06 -8.130000000000000291e-04
1.962000000000000019e-06 -2.500000000000000052e-04
1.964000000000000169e-06 -9.380000000000000317e-04
1.966000000000000320e-06 -4.690000000000000158e-04
1.968000000000000046e-06 -4.060000000000000024e-04
1.970000000000000197e-06 -3.750000000000000078e-04
1.971999999999999923e-06 -1.750000000000000036e-03
1.974000000000000074e-06 -2.060000000000000199e-03
1.976000000000000224e-06 -1.660000000000000017e-03
1.977999999999999951e-06 -1.660000000000000017e-03
1.980000000000000101e-06 -2.030000000000000120e-03
1.982000000000000251e-06 -5.000000000000000104e-04
1.983999999999999978e-06 -2.060000000000000199e-03
1.986000000000000128e-06 -1.559999999999999972e-03
1.988000000000000278e-06 -2.840000000000000076e-03
1.990000000000000005e-06 -1.469999999999999953e-03
1.992000000000000155e-06 -9.380000000000000317e-04
1.994000000000000306e-06 -2.190000000000000106e-03
1.996000000000000032e-06 -2.629999999999999959e-03
1.998000000000000183e-06 -2.409999999999999816e-03
